data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 20:38:47,1608280,Serie C - Girone A,Italy,Renate x Dolomiti Bellunesi,81,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5932,50.0,50.0,50.0,50.0,COLETANDO,Renate,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:38:47,1611402,Ligue 1,Algeria,Témouchent x JS Kabylie,78,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5931,50.0,50.0,50.0,50.0,COLETANDO,Témouchent,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:38:47,1574733,Ligue 3,France,Bastia x Cannes,87,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5930,50.0,50.0,50.0,50.0,COLETANDO,Bastia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:38:47,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,10,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5929,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,30.0,minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:40,1636251,UEFA Europa League,World,Crystal Palace x Lech Poznan,90,4 x 0,2H,52.0,48.0,6.0,5.0,6.0,6.0,15.0,16.0,0.0,0.0,0.0,1.0,ALTA,5927,41.7,58.3,19.2,80.8,PÓS_GOL,Lech Poznan,58.3,16.6,DESESPERADA,100.0,3 novos chutes no gol; novo escanteio; 6 novas finalizações; time perdendo após os 70 minutos,21.0,3.0,1.0,6.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA,421.7,confirmação prioritária aguardando 5; continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 89%,AFQ-1636251-20260917203844,81,AGUARDANDO_10,⚽ GOL APÓS O SINAL,-12.8,NÃO
2026-09-17 20:48:41,1570390,La Liga,Spain,Malaga x Villarreal,58,1 x 2,2H,35.0,65.0,1.0,6.0,1.0,6.0,1.0,13.0,1.0,1.0,0.0,0.0,ALTA,5926,20.1,79.9,25.0,75.0,ALTA,Villarreal,79.9,59.8,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,1.0,1.0,2.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1570390-20260917204841,58,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 20:48:41,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5925,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:41,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,20,0 x 3,1H,,,,,,,,,,,,,INSUFICIENTE,5924,50.0,50.0,50.0,50.0,PÓS_GOL,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:42,1635925,Segunda División,Venezuela,Real Frontera x Club Atletico Barinas,63,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5923,50.0,50.0,50.0,50.0,COLETANDO,Real Frontera,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:42,1635926,Segunda División,Venezuela,Puerto Cabello II x Urena SC,59,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5922,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:42,1564307,League One,England,AFC Wimbledon x Milton Keynes Dons,90,0 x 0,2H,43.0,57.0,5.0,6.0,2.0,2.0,11.0,11.0,1.0,2.0,0.0,0.0,ALTA,5921,45.0,55.0,40.0,60.0,BAIXA,Milton Keynes Dons,55.0,10.0,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,123.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:43,1636232,UEFA Europa League,World,Beşiktaş x Marseille,87,4 x 1,2H,56.0,44.0,3.0,3.0,7.0,2.0,17.0,8.0,1.0,1.0,0.0,0.0,ALTA,5920,74.4,25.6,100.0,0.0,ALTA,Beşiktaş,74.4,48.8,EM_CONSTRUÇÃO,60.0,2 novos chutes no gol; volume ofensivo ainda limitado,10.0,2.0,0.0,2.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO,NÃO,DNA EM_CONSTRUÇÃO; menos de 4 novas finalizações,121.7,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 89%,AFQ-1636232-20260917204843,87,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 20:48:43,1636247,UEFA Europa League,World,Celtic x Ferencvarosi TC,90,1 x 3,2H,62.0,38.0,9.0,3.0,4.0,6.0,14.0,14.0,0.0,2.0,0.0,0.0,ALTA,5919,39.3,60.7,0.0,100.0,MODERADA,Ferencvarosi TC,60.7,21.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,121.7,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 89%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:43,1636278,UEFA Europa League,World,Juventus x NEC Nijmegen,90,5 x 0,2H,49.0,51.0,0.0,1.0,7.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,ALTA,5918,47.7,52.3,58.3,41.7,BAIXA,NEC Nijmegen,52.3,4.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,121.7,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 89%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:43,1636287,UEFA Europa League,World,Lillestrom x Torreense,89,1 x 2,2H,66.0,34.0,10.0,2.0,6.0,3.0,20.0,10.0,1.0,3.0,0.0,1.0,ALTA,5917,79.5,20.5,100.0,0.0,ALTA,Lillestrom,79.5,59.0,DESESPERADA,45.0,novo chute no gol; 4 novas finalizações; time perdendo após os 70 minutos,8.0,1.0,0.0,4.0,PERDENDO,NÃO,DNA DESESPERADA; DNA score abaixo de 60,NÃO,DNA DESESPERADA; DNA score abaixo de 60,121.7,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 89%,AFQ-1636287-20260917204843,89,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 20:48:44,1636316,UEFA Europa League,World,Plzen x Union St. Gilloise,89,0 x 3,2H,49.0,51.0,4.0,1.0,5.0,13.0,13.0,22.0,2.0,2.0,0.0,0.0,ALTA,5916,48.6,51.4,50.0,50.0,BAIXA,Union St. Gilloise,51.4,2.8,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,121.7,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 89%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:44,1636321,UEFA Europa League,World,Real Sociedad x Bournemouth,90,1 x 2,2H,54.0,46.0,9.0,3.0,4.0,3.0,13.0,11.0,3.0,3.0,0.0,0.0,ALTA,5915,72.1,27.9,100.0,0.0,ALTA,Real Sociedad,72.1,44.2,DESESPERADA,85.0,novo chute no gol; 3 novos escanteios; time perdendo após os 70 minutos,16.0,1.0,3.0,3.0,PERDENDO,NÃO,DNA DESESPERADA,NÃO,DNA DESESPERADA; menos de 4 novas finalizações,121.7,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 89%,AFQ-1636321-20260917204844,90,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 20:48:44,1608272,Serie C - Girone A,Italy,Union Brescia x Treviso,89,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5914,50.0,50.0,50.0,50.0,COLETANDO,Union Brescia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:45,1608273,Serie C - Girone A,Italy,Athletic Carpi x Ospitaletto,89,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5913,50.0,50.0,50.0,50.0,COLETANDO,Athletic Carpi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:45,1608276,Serie C - Girone A,Italy,Giana Erminio x Trento,90,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5912,50.0,50.0,50.0,50.0,COLETANDO,Giana Erminio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:45,1608280,Serie C - Girone A,Italy,Renate x Dolomiti Bellunesi,90,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5911,50.0,50.0,50.0,50.0,COLETANDO,Renate,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:48:46,1611402,Ligue 1,Algeria,Témouchent x JS Kabylie,88,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5910,50.0,50.0,50.0,50.0,COLETANDO,Témouchent,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:58:39,1570390,La Liga,Spain,Malaga x Villarreal,68,1 x 2,2H,35.0,65.0,1.0,6.0,1.0,6.0,2.0,12.0,1.0,1.0,0.0,0.0,ALTA,5908,43.6,56.4,100.0,0.0,BAIXA,Villarreal,56.4,12.8,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1570390-20260917204841,58,CONCLUÍDO,📉 PERDEU FORÇA,-23.5,NÃO
2026-09-17 20:58:40,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5907,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:58:40,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,30,0 x 3,1H,,,,,,,,,,,,,INSUFICIENTE,5906,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:58:40,1635925,Segunda División,Venezuela,Real Frontera x Club Atletico Barinas,73,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5905,50.0,50.0,50.0,50.0,COLETANDO,Real Frontera,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 20:58:41,1635926,Segunda División,Venezuela,Puerto Cabello II x Urena SC,69,2 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5904,50.0,50.0,50.0,50.0,PÓS_GOL,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:08:40,1570390,La Liga,Spain,Malaga x Villarreal,78,1 x 2,2H,35.0,65.0,3.0,6.0,1.0,6.0,4.0,14.0,3.0,1.0,0.0,0.0,ALTA,5902,42.1,57.9,80.0,20.0,BAIXA,Villarreal,57.9,15.8,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 21:08:40,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,40,0 x 5,1H,,,,,,,,,,,,,INSUFICIENTE,5901,50.0,50.0,50.0,50.0,PÓS_GOL,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:08:41,1635925,Segunda División,Venezuela,Real Frontera x Club Atletico Barinas,83,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5900,50.0,50.0,50.0,50.0,COLETANDO,Real Frontera,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:08:41,1635926,Segunda División,Venezuela,Puerto Cabello II x Urena SC,79,2 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5899,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:18:41,1632431,Liga Pro Serie B,Ecuador,Cuniburo x 9 de Octubre,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,5892,50.0,50.0,50.0,50.0,COLETANDO,Cuniburo,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:28:40,1636695,Liga Pro Serie B,Ecuador,22 de Julio x Cumbayá,45,0 x 5,HT,,,,,,,,,,,,,INSUFICIENTE,5889,50.0,50.0,50.0,50.0,COLETANDO,22 de Julio,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:18:40,1570390,La Liga,Spain,Malaga x Villarreal,88,1 x 3,2H,37.0,63.0,4.0,6.0,1.0,7.0,5.0,15.0,5.0,1.0,0.0,0.0,ALTA,5895,32.9,67.1,44.4,55.6,PÓS_GOL,Villarreal,67.1,34.2,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 21:18:40,1635925,Segunda División,Venezuela,Real Frontera x Club Atletico Barinas,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5894,50.0,50.0,50.0,50.0,COLETANDO,Real Frontera,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 21:18:40,1635926,Segunda División,Venezuela,Puerto Cabello II x Urena SC,89,2 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5893,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
