data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 14:13:51,1574734,Ligue 3,France,Concarneau x Caen,70,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6295,50.0,50.0,50.0,50.0,PÓS_GOL,Concarneau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:13:51,1574735,Ligue 3,France,Fleury 91 x Thionville Lusitanos,69,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6294,50.0,50.0,50.0,50.0,COLETANDO,Fleury 91,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:13:51,1497424,3. Division - Girone 6,Norway,Elverum x Raelingen,56,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6293,50.0,50.0,50.0,50.0,PÓS_GOL,Elverum,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:13:52,1497425,3. Division - Girone 6,Norway,Fram x Råde,55,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6292,50.0,50.0,50.0,50.0,COLETANDO,Fram,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:13:52,1497426,3. Division - Girone 6,Norway,Lillehammer x Bjørkelangen,53,5 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6291,50.0,50.0,50.0,50.0,COLETANDO,Lillehammer,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:13:53,1504310,Ykkösliiga,Finland,MP x JIPPO,58,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6290,50.0,50.0,50.0,50.0,COLETANDO,MP,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:41,1495563,Damallsvenskan,Sweden,Uppsala W x Brommapojkarna W,65,0 x 1,2H,42.0,58.0,4.0,6.0,1.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,ALTA,6288,29.1,70.9,25.0,75.0,PÓS_GOL,Brommapojkarna W,70.9,41.8,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,1.0,1.0,2.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 10; continuidade de janela (11 min); minuto útil; dados ALTA históricos 100%,AFQ-1495563-20260919135348,45,CONCLUÍDO,⚽ GOL APÓS O SINAL,3.1,NÃO
2026-09-19 14:23:41,1497708,Superettan,Sweden,Oddevold x IFK Varnamo,66,0 x 2,2H,58.0,42.0,5.0,4.0,3.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,ALTA,6287,48.0,52.0,50.0,50.0,BAIXA,IFK Varnamo,52.0,4.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (11 min); minuto útil; dados ALTA históricos 100%,AFQ-1497708-20260919141344,55,CONCLUÍDO,📉 PERDEU FORÇA,-11.0,SIM
2026-09-19 14:23:43,1494281,Allsvenskan,Sweden,IF Brommapojkarna x IFK Goteborg,68,0 x 1,2H,48.0,52.0,5.0,8.0,0.0,3.0,8.0,16.0,0.0,1.0,0.0,0.0,ALTA,6286,49.8,50.2,100.0,0.0,BAIXA,IFK Goteborg,50.2,0.4,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,459.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1494281-20260919141346,58,CONCLUÍDO,📉 PERDEU FORÇA,-29.5,SIM
2026-09-19 14:23:45,1495559,Damallsvenskan,Sweden,Eskilstuna United W x Häcken W,67,0 x 1,2H,43.0,57.0,1.0,7.0,3.0,8.0,6.0,20.0,1.0,0.0,0.0,0.0,ALTA,6285,18.7,81.3,0.0,100.0,ALTA,Häcken W,81.3,62.6,ESTÉRIL,45.0,3 novos escanteios; pressão sem chute no gol,12.0,0.0,3.0,3.0,VENCENDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,NÃO,DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 100%,AFQ-1495559-20260919142345,67,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:23:46,1497712,Superettan,Sweden,Varbergs BoIS FC x IK brage,67,2 x 2,2H,64.0,36.0,7.0,0.0,2.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,ALTA,6284,75.1,24.9,90.9,9.1,ALTA,Varbergs BoIS FC,75.1,50.2,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,1.0,1.0,3.0,EMPATANDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 100%,AFQ-1497712-20260919142346,67,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:23:46,1494288,Allsvenskan,Sweden,Vasteras SK FK x Malmo FF,67,2 x 0,2H,39.0,61.0,3.0,5.0,4.0,4.0,7.0,13.0,1.0,0.0,0.0,0.0,ALTA,6283,47.2,52.8,61.5,38.5,BAIXA,Malmo FF,52.8,5.6,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,1.0,1.0,3.0,PERDENDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA score abaixo de 60; menos de 4 novas finalizações,159.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:47,1556856,Championship,Scotland,Livingston x Inverness CT,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6282,50.0,50.0,50.0,50.0,COLETANDO,Livingston,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,151.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:47,1556857,Championship,Scotland,Morton x Dunfermline,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6281,50.0,50.0,50.0,50.0,COLETANDO,Morton,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,151.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:47,1556858,Championship,Scotland,Partick x Raith Rovers,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6280,50.0,50.0,50.0,50.0,COLETANDO,Partick,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,151.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:48,1556860,Championship,Scotland,Stenhousemuir x Arbroath,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6279,50.0,50.0,50.0,50.0,COLETANDO,Stenhousemuir,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,151.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:48,1563167,Championship,England,Birmingham x Middlesbrough,24,0 x 0,1H,54.0,46.0,2.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,ALTA,6278,68.9,31.1,72.0,28.0,ALTA,Birmingham,68.9,37.8,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,18.0,2.0,2.0,4.0,EMPATANDO,SIM,,SIM,,151.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,AFQ-1563167-20260919142348,24,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:23:50,1563169,Championship,England,Burnley x Derby,22,0 x 0,1H,57.0,43.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ALTA,6277,20.4,79.6,0.0,100.0,ALTA,Derby,79.6,59.2,ESTÉRIL,25.0,novo escanteio; pressão sem chute no gol,5.0,0.0,1.0,2.0,EMPATANDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,NÃO,DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,151.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,AFQ-1563169-20260919142350,22,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:23:50,1553175,Ekstraklasa,Poland,Korona Kielce x Raków Częstochowa,82,3 x 1,2H,42.0,58.0,6.0,4.0,9.0,4.0,17.0,16.0,1.0,1.0,0.0,0.0,ALTA,6276,68.1,31.9,95.0,5.0,ALTA,Korona Kielce,68.1,36.2,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios,19.0,1.0,4.0,3.0,VENCENDO,SIM,,NÃO,menos de 4 novas finalizações,143.5,continuidade de janela (11 min); reta final; dados ALTA históricos 100%,AFQ-1553175-20260919142350,82,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 14:23:52,1497424,3. Division - Girone 6,Norway,Elverum x Raelingen,66,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6275,50.0,50.0,50.0,50.0,COLETANDO,Elverum,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:52,1497425,3. Division - Girone 6,Norway,Fram x Råde,65,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6274,50.0,50.0,50.0,50.0,COLETANDO,Fram,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:52,1497426,3. Division - Girone 6,Norway,Lillehammer x Bjørkelangen,63,5 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6273,50.0,50.0,50.0,50.0,COLETANDO,Lillehammer,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:53,1504310,Ykkösliiga,Finland,MP x JIPPO,68,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6272,50.0,50.0,50.0,50.0,COLETANDO,MP,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:53,1574732,Ligue 3,France,Amiens x Orleans,78,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6271,50.0,50.0,50.0,50.0,COLETANDO,Amiens,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:53,1574734,Ligue 3,France,Concarneau x Caen,80,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6270,50.0,50.0,50.0,50.0,COLETANDO,Concarneau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:23:54,1574735,Ligue 3,France,Fleury 91 x Thionville Lusitanos,79,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6269,50.0,50.0,50.0,50.0,COLETANDO,Fleury 91,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:41,1563167,Championship,England,Birmingham x Middlesbrough,34,0 x 0,1H,55.0,45.0,2.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,ALTA,6267,41.6,58.4,0.0,100.0,MODERADA,Middlesbrough,58.4,16.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,450.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,AFQ-1563167-20260919142348,24,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-10.5,SIM
2026-09-19 14:33:43,1563169,Championship,England,Burnley x Derby,32,0 x 0,1H,57.0,43.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,ALTA,6266,66.8,33.2,100.0,0.0,ALTA,Burnley,66.8,33.6,ESTÉRIL,35.0,2 novos escanteios; pressão sem chute no gol,7.0,0.0,2.0,1.0,EMPATANDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,NÃO,DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,450.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,AFQ-1563169-20260919142350,22,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-12.8,NÃO
2026-09-19 14:33:43,1495559,Damallsvenskan,Sweden,Eskilstuna United W x Häcken W,77,0 x 2,2H,45.0,55.0,1.0,8.0,3.0,11.0,6.0,23.0,2.0,0.0,0.0,0.0,ALTA,6265,17.2,82.8,0.0,100.0,ALTA,Häcken W,82.8,65.6,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio,18.0,3.0,1.0,3.0,VENCENDO,SIM,,NÃO,menos de 4 novas finalizações,445.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1495559-20260919142345,67,CONCLUÍDO,⚽ GOL APÓS O SINAL,1.5,NÃO
2026-09-19 14:33:45,1497712,Superettan,Sweden,Varbergs BoIS FC x IK brage,77,2 x 2,2H,63.0,37.0,9.0,0.0,4.0,2.0,11.0,5.0,1.0,0.0,0.0,0.0,ALTA,6264,82.2,17.8,100.0,0.0,ALTA,Varbergs BoIS FC,82.2,64.4,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,17.0,2.0,2.0,3.0,EMPATANDO,SIM,,NÃO,menos de 4 novas finalizações,445.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1497712-20260919142346,67,CONCLUÍDO,🔥 FORTE SUSTENTADA,7.1,NÃO
2026-09-19 14:33:47,1553175,Ekstraklasa,Poland,Korona Kielce x Raków Częstochowa,90,3 x 2,2H,42.0,58.0,7.0,5.0,11.0,6.0,21.0,19.0,1.0,1.0,0.0,0.0,ALTA,6263,54.0,46.0,51.7,48.3,BAIXA,Korona Kielce,54.0,8.0,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,15.0,2.0,1.0,4.0,VENCENDO,NÃO,pressão geral BAIXA,NÃO,pressão geral BAIXA,424.0,confirmação prioritária aguardando 5; continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1553175-20260919142350,82,AGUARDANDO_10,⚽ GOL APÓS O SINAL,-14.1,SIM
2026-09-19 14:33:49,1495563,Damallsvenskan,Sweden,Uppsala W x Brommapojkarna W,75,0 x 1,2H,41.0,59.0,5.0,8.0,2.0,5.0,5.0,12.0,0.0,2.0,0.0,0.0,ALTA,6262,40.0,60.0,53.3,46.7,BAIXA,Brommapojkarna W,60.0,20.0,ESTÉRIL,35.0,2 novos escanteios; pressão sem chute no gol,7.0,0.0,2.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:49,1556856,Championship,Scotland,Livingston x Inverness CT,32,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6261,50.0,50.0,50.0,50.0,COLETANDO,Livingston,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:50,1556857,Championship,Scotland,Morton x Dunfermline,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6260,50.0,50.0,50.0,50.0,COLETANDO,Morton,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:50,1556858,Championship,Scotland,Partick x Raith Rovers,32,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6259,50.0,50.0,50.0,50.0,COLETANDO,Partick,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:50,1556860,Championship,Scotland,Stenhousemuir x Arbroath,32,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6258,50.0,50.0,50.0,50.0,COLETANDO,Stenhousemuir,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,150.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 67%,,,,INICIADA,0.0,NÃO
2026-09-19 14:33:51,1494281,Allsvenskan,Sweden,IF Brommapojkarna x IFK Goteborg,78,0 x 1,2H,48.0,52.0,6.0,8.0,0.0,3.0,8.0,17.0,0.0,1.0,0.0,0.0,ALTA,6257,42.9,57.1,75.0,25.0,BAIXA,IFK Goteborg,57.1,14.2,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
