data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 13:33:56,1516141,Super League,Uzbekistan,Navbahor x Dinamo Samarqand,35,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,6885,50.0,50.0,50.0,50.0,COLETANDO,Navbahor,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:33:56,1527741,Vysshaya Liga,Tajikistan,Khatlon x Regar-TadAZ,34,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6884,50.0,50.0,50.0,50.0,COLETANDO,Khatlon,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:33:56,1632487,National Soccer League,Rwanda,Mukura x Police,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6883,50.0,50.0,50.0,50.0,COLETANDO,Mukura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:33:57,1640180,South American Youth Games,World,Paraguay U19 x Argentina U19,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6882,50.0,50.0,50.0,50.0,COLETANDO,Paraguay U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:33:57,1536702,Second League - Group 3,Russia,Rotor-2 x Volna Nizhegorodskaya,77,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6881,50.0,50.0,50.0,50.0,COLETANDO,Rotor-2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:33:57,1630440,Birinci Dasta,Azerbaijan,Baku Sportinq x Səbail,46,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6880,50.0,50.0,50.0,50.0,COLETANDO,Baku Sportinq,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:33:58,1594833,Second League,Egypt,El Dakhleya x Tersana,2,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6878,50.0,50.0,50.0,50.0,COLETANDO,El Dakhleya,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:52,1561400,Premier League,Russia,FC Orenburg x FC Krasnodar,27,0 x 0,1H,52.0,48.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,ALTA,6876,65.1,34.9,85.7,14.3,ALTA,FC Orenburg,65.1,30.2,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1561400-20260917133353,17,CONCLUÍDO,🔥 FORTE SUSTENTADA,2.1,NÃO
2026-09-17 13:43:53,1507444,Liga 3,Georgia,FC Iberia 1999 II x WIT Georgia,43,2 x 0,1H,55.0,45.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,ALTA,6875,54.8,45.2,50.0,50.0,BAIXA,FC Iberia 1999 II,54.8,9.6,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,VENCENDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:53,1507445,Liga 3,Georgia,Iberia 2010 x Merani Tbilisi,67,1 x 0,2H,56.0,44.0,3.0,5.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,ALTA,6874,51.2,48.8,50.0,50.0,BAIXA,Iberia 2010,51.2,2.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:53,1507443,Liga 3,Georgia,Guria x Dinamo Tbilisi II,81,2 x 0,2H,56.0,44.0,9.0,4.0,6.0,3.0,12.0,8.0,2.0,2.0,0.0,0.0,ALTA,6873,50.3,49.7,20.0,80.0,BAIXA,Guria,50.3,0.6,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:54,1507449,Liga 3,Georgia,Margveti 2006 x Gardabani,82,3 x 0,2H,62.0,38.0,4.0,2.0,9.0,1.0,15.0,1.0,2.0,1.0,0.0,0.0,ALTA,6872,84.5,15.5,100.0,0.0,ALTA,Margveti 2006,84.5,69.0,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1507449-20260917134354,82,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 13:43:54,1630357,AFC Champions League Two,World,Kitchee x Gangwon FC,72,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6871,50.0,50.0,50.0,50.0,COLETANDO,Kitchee,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:54,1630358,AFC Champions League Two,World,Phnom Penh Crown x Kuching FA,70,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6870,50.0,50.0,50.0,50.0,COLETANDO,Phnom Penh Crown,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:55,1630359,AFC Champions League Two,World,Shanghai Shenhua x Tampines Rovers,71,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6869,50.0,50.0,50.0,50.0,COLETANDO,Shanghai Shenhua,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:55,1630440,Birinci Dasta,Azerbaijan,Baku Sportinq x Səbail,56,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6868,50.0,50.0,50.0,50.0,COLETANDO,Baku Sportinq,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:55,1630444,Birinci Dasta,Azerbaijan,Şimal x Şahdağ,48,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6867,50.0,50.0,50.0,50.0,COLETANDO,Şimal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:56,1639330,World Cup - U20 - Women,World,France U20 W x Canada U20 W,44,0 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,6866,50.0,50.0,50.0,50.0,COLETANDO,France U20 W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:56,1639481,World Cup - U20 - Women,World,England U20 W x Nigeria U20 W,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6865,50.0,50.0,50.0,50.0,COLETANDO,England U20 W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:54:01,1516141,Super League,Uzbekistan,Navbahor x Dinamo Samarqand,45,3 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,6852,50.0,50.0,50.0,50.0,COLETANDO,Navbahor,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:56,1527741,Vysshaya Liga,Tajikistan,Khatlon x Regar-TadAZ,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6863,50.0,50.0,50.0,50.0,COLETANDO,Khatlon,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:57,1632487,National Soccer League,Rwanda,Mukura x Police,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6862,50.0,50.0,50.0,50.0,COLETANDO,Mukura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:57,1640180,South American Youth Games,World,Paraguay U19 x Argentina U19,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6861,50.0,50.0,50.0,50.0,PÓS_GOL,Paraguay U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:57,1594833,Second League,Egypt,El Dakhleya x Tersana,12,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6860,50.0,50.0,50.0,50.0,COLETANDO,El Dakhleya,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:58,1602672,Thai League 2,Thailand,Muang Loei United x Phrae United,83,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6859,50.0,50.0,50.0,50.0,COLETANDO,Muang Loei United,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:58,1635869,Cup,Ukraine,Vilkhivtsi x Shakhtar Donetsk,81,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6858,50.0,50.0,50.0,50.0,COLETANDO,Vilkhivtsi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:43:58,1536702,Second League - Group 3,Russia,Rotor-2 x Volna Nizhegorodskaya,87,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6857,50.0,50.0,50.0,50.0,COLETANDO,Rotor-2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:52,1561400,Premier League,Russia,FC Orenburg x FC Krasnodar,37,0 x 0,1H,49.0,51.0,0.0,4.0,5.0,0.0,9.0,5.0,2.0,1.0,0.0,0.0,ALTA,6855,56.3,43.7,59.1,40.9,MODERADA,FC Orenburg,56.3,12.6,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,13.0,EMPATANDO,NÃO,pressão geral MODERADA,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1561400-20260917135352,37,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 14:03:54,1507444,Liga 3,Georgia,FC Iberia 1999 II x WIT Georgia,45,2 x 0,HT,57.0,43.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,ALTA,6832,37.2,62.8,0.0,100.0,ALTA,WIT Georgia,62.8,25.6,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,345.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1507444-20260917135353,45,AGUARDANDO_5,🔥 FORTE SUSTENTADA,0.0,NÃO
2026-09-17 13:53:53,1507445,Liga 3,Georgia,Iberia 2010 x Merani Tbilisi,77,1 x 1,2H,53.0,47.0,3.0,5.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0,ALTA,6853,28.9,71.1,0.0,100.0,ALTA,Merani Tbilisi,71.1,42.2,PERIGOSA,65.0,2 novos chutes no gol,11.0,EMPATANDO,SIM,,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1507445-20260917135353,77,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 13:53:55,1630440,Birinci Dasta,Azerbaijan,Baku Sportinq x Səbail,66,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6852,50.0,50.0,50.0,50.0,COLETANDO,Baku Sportinq,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:55,1630444,Birinci Dasta,Azerbaijan,Şimal x Şahdağ,58,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6851,50.0,50.0,50.0,50.0,COLETANDO,Şimal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:55,1594833,Second League,Egypt,El Dakhleya x Tersana,22,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6850,50.0,50.0,50.0,50.0,COLETANDO,El Dakhleya,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:56,1507443,Liga 3,Georgia,Guria x Dinamo Tbilisi II,90,2 x 0,2H,56.0,44.0,10.0,4.0,8.0,3.0,14.0,8.0,2.0,2.0,0.0,0.0,ALTA,6849,76.5,23.5,100.0,0.0,ALTA,Guria,76.5,53.0,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,13.0,VENCENDO,SIM,,125.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1507443-20260917135356,90,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 13:53:57,1630357,AFC Champions League Two,World,Kitchee x Gangwon FC,82,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6848,50.0,50.0,50.0,50.0,COLETANDO,Kitchee,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:58,1630358,AFC Champions League Two,World,Phnom Penh Crown x Kuching FA,80,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6847,50.0,50.0,50.0,50.0,COLETANDO,Phnom Penh Crown,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:58,1630359,AFC Champions League Two,World,Shanghai Shenhua x Tampines Rovers,81,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6846,50.0,50.0,50.0,50.0,COLETANDO,Shanghai Shenhua,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:58,1602672,Thai League 2,Thailand,Muang Loei United x Phrae United,90,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6845,50.0,50.0,50.0,50.0,COLETANDO,Muang Loei United,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:59,1635869,Cup,Ukraine,Vilkhivtsi x Shakhtar Donetsk,90,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6844,50.0,50.0,50.0,50.0,COLETANDO,Vilkhivtsi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:59,1635501,Cup,Greece,Kalamata x Larisa,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6843,50.0,50.0,50.0,50.0,COLETANDO,Kalamata,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,29.5,minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:53:59,1594834,Second League,Egypt,Ismaily SC x Haras El Hodood,18,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6842,50.0,50.0,50.0,50.0,COLETANDO,Ismaily SC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,26.0,minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:54:00,1594835,Second League,Egypt,El Mansura x Team,16,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6856,50.0,50.0,50.0,50.0,COLETANDO,El Mansura,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,26.0,minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:54:00,1594836,Second League,Egypt,Tanta SC x AL Nasr SC,19,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6855,50.0,50.0,50.0,50.0,COLETANDO,Tanta SC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,26.0,minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:04:00,1639330,World Cup - U20 - Women,World,France U20 W x Canada U20 W,45,0 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,6835,50.0,50.0,50.0,50.0,COLETANDO,France U20 W,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:54:01,1639481,World Cup - U20 - Women,World,England U20 W x Nigeria U20 W,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6853,50.0,50.0,50.0,50.0,COLETANDO,England U20 W,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 13:54:01,1527741,Vysshaya Liga,Tajikistan,Khatlon x Regar-TadAZ,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6851,50.0,50.0,50.0,50.0,COLETANDO,Khatlon,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 14:13:55,1561400,Premier League,Russia,FC Orenburg x FC Krasnodar,45,0 x 0,HT,49.0,51.0,0.0,4.0,5.0,0.0,10.0,7.0,2.0,1.0,0.0,0.0,ALTA,6812,47.8,52.2,33.3,66.7,BAIXA,FC Krasnodar,52.2,4.4,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,339.2,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 81%,AFQ-1561400-20260917135352,37,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,-4.1,NÃO
