data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 23:24:12,1637267,Copa Argentina,Argentina,Independ. Rivadavia x Atletico Tucuman,63,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7089,50.0,50.0,50.0,50.0,COLETANDO,Independ. Rivadavia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:24:13,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,18,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7088,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:24:13,1493999,USL League One,USA,Westchester SC x Richmond Kickers,18,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7087,50.0,50.0,50.0,50.0,PÓS_GOL,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:24:13,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7086,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:24:14,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,19,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7085,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:24:14,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7084,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:12,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7081,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:12,1493690,USL Championship,USA,Hartford Athletic x Sporting JAX,70,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7080,50.0,50.0,50.0,50.0,COLETANDO,Hartford Athletic,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:12,1637267,Copa Argentina,Argentina,Independ. Rivadavia x Atletico Tucuman,73,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7079,50.0,50.0,50.0,50.0,COLETANDO,Independ. Rivadavia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:13,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,28,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7078,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:13,1493999,USL League One,USA,Westchester SC x Richmond Kickers,28,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7077,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:13,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7076,50.0,50.0,50.0,50.0,PÓS_GOL,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:14,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,29,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7075,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:14,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7074,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:34:15,1624021,Piauiense - 2,Brazil,Comercial PI x 4 de Julho,77,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7073,50.0,50.0,50.0,50.0,COLETANDO,Comercial PI,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:12,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7070,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:12,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,38,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7069,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:12,1493999,USL League One,USA,Westchester SC x Richmond Kickers,38,4 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7068,50.0,50.0,50.0,50.0,PÓS_GOL,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:13,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7067,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:13,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,39,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7066,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:13,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7065,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:14,1493690,USL Championship,USA,Hartford Athletic x Sporting JAX,81,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7064,50.0,50.0,50.0,50.0,COLETANDO,Hartford Athletic,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (11 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:14,1637267,Copa Argentina,Argentina,Independ. Rivadavia x Atletico Tucuman,83,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7063,50.0,50.0,50.0,50.0,COLETANDO,Independ. Rivadavia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:14,1624021,Piauiense - 2,Brazil,Comercial PI x 4 de Julho,87,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7062,50.0,50.0,50.0,50.0,COLETANDO,Comercial PI,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:44:15,1493996,USL League One,USA,Fort Wayne x One Knoxville,8,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7060,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,3.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:14,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7481,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:54:13,1493996,USL League One,USA,Fort Wayne x One Knoxville,17,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7057,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:04:15,1493999,USL League One,USA,Westchester SC x Richmond Kickers,45,5 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7494,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:54:14,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7055,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:04:16,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,7491,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:54:14,1493690,USL Championship,USA,Hartford Athletic x Sporting JAX,90,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7053,50.0,50.0,50.0,50.0,COLETANDO,Hartford Athletic,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:54:15,1637267,Copa Argentina,Argentina,Independ. Rivadavia x Atletico Tucuman,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7052,50.0,50.0,50.0,50.0,COLETANDO,Independ. Rivadavia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 23:54:15,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7050,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Lara,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:04:16,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7493,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:04:14,1493996,USL League One,USA,Fort Wayne x One Knoxville,28,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7498,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:04:14,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,46,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7496,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Lara,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:14,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7480,50.0,50.0,50.0,50.0,PÓS_GOL,CF Montreal,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:04:17,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,4,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7490,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:11,1493996,USL League One,USA,Fort Wayne x One Knoxville,38,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7488,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:12,1493999,USL League One,USA,Westchester SC x Richmond Kickers,48,5 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7487,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:12,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,56,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7486,50.0,50.0,50.0,50.0,PÓS_GOL,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:12,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,54,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7485,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:13,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,51,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7484,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:13,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7483,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:14,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,8,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7479,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:15,1493996,USL League One,USA,Fort Wayne x One Knoxville,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7457,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:12,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,54,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7476,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:12,1493999,USL League One,USA,Westchester SC x Richmond Kickers,58,5 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7475,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
