data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 20:53:42,1619851,Campionato,San-Marino,Murata x Cosmos,81,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5839,50.0,50.0,50.0,50.0,COLETANDO,Murata,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 20:53:43,1619852,Campionato,San-Marino,Tre Fiori x Virtus,84,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5838,50.0,50.0,50.0,50.0,PÓS_GOL,Tre Fiori,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 20:53:43,1557408,Premier League,England,Brentford x Chelsea,90,3 x 0,2H,41.0,59.0,4.0,11.0,6.0,2.0,13.0,12.0,2.0,0.0,0.0,0.0,ALTA,5837,61.5,38.5,88.9,11.1,PÓS_GOL,Brentford,61.5,23.0,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60; menos de 4 novas finalizações,99.2,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 14%,,,,INICIADA,0.0,NÃO
2026-09-18 20:53:43,1570753,Primera División RFEF - Group 1,Spain,UD Logroñés x Pontevedra,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,5836,50.0,50.0,50.0,50.0,COLETANDO,UD Logroñés,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,91.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 20:53:43,1580935,Feminine Division 1,France,Paris Saint Germain W x Nantes W,90,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5835,50.0,50.0,50.0,50.0,COLETANDO,Paris Saint Germain W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,90.5,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:03:40,1637519,Taça de Portugal,Portugal,Real x Academica,72,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5832,50.0,50.0,50.0,50.0,COLETANDO,Real,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:03:40,1636654,Division Intermedia,Paraguay,Deportivo Santani x SOL DE America,77,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5831,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Santani,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:03:40,1619851,Campionato,San-Marino,Murata x Cosmos,90,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,5830,50.0,50.0,50.0,50.0,PÓS_GOL,Murata,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:03:42,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,4,0 x 0,1H,14.0,86.0,,,,,,,,,,,INSUFICIENTE,5827,43.7,56.3,50.0,50.0,COLETANDO,Defensa Y Justicia,56.3,12.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 21:03:42,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,4,0 x 0,1H,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTA,5826,50.0,50.0,50.0,50.0,COLETANDO,Águilas Doradas,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 21:03:42,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,4,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5825,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 21:13:40,1549491,Primera División,Peru,Alianza Atletico x Comerciantes Unidos,51,1 x 1,2H,71.0,29.0,6.0,2.0,2.0,1.0,15.0,3.0,0.0,1.0,0.0,1.0,ALTA,5823,81.2,18.8,100.0,0.0,ALTA,Alianza Atletico,81.2,62.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,457.5,confirmação prioritária aguardando 5; continuidade de janela (6 min); minuto útil; dados ALTA históricos 100%,AFQ-1549491-20260918204340,43,AGUARDANDO_10,🔥 FORTE SUSTENTADA,2.4,NÃO
2026-09-18 21:13:40,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,14,0 x 0,1H,45.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ALTA,5822,71.2,28.8,100.0,0.0,ALTA,Águilas Doradas,71.2,42.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,155.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918211340,14,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 21:13:40,1611395,Ligue 1,Algeria,ASO Chlef x MC Oran,50,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5821,50.0,50.0,50.0,50.0,COLETANDO,ASO Chlef,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:13:41,1616088,Tercera División RFEF - Group 12,Spain,Marino x Real Unión de Tenerife,54,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5820,50.0,50.0,50.0,50.0,COLETANDO,Marino,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:13:41,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,14,0 x 0,1H,34.0,66.0,,,,,1.0,2.0,,,,,INSUFICIENTE,5819,39.9,60.1,33.3,66.7,COLETANDO,Defensa Y Justicia,60.1,20.2,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,AFQ-1493140-20260918211341,14,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 21:13:41,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5818,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:13:42,1637519,Taça de Portugal,Portugal,Real x Academica,82,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5817,50.0,50.0,50.0,50.0,COLETANDO,Real,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:13:42,1636654,Division Intermedia,Paraguay,Deportivo Santani x SOL DE America,87,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5816,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Santani,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:23:40,1549491,Primera División,Peru,Alianza Atletico x Comerciantes Unidos,61,2 x 1,2H,72.0,28.0,7.0,2.0,5.0,1.0,20.0,3.0,0.0,2.0,0.0,1.0,ALTA,5814,85.9,14.1,100.0,0.0,ALTA,Alianza Atletico,85.9,71.8,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 5 novas finalizações,20.0,3.0,1.0,5.0,VENCENDO,SIM,,SIM,,458.0,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1549491-20260918204340,43,CONCLUÍDO,⚽ GOL APÓS O SINAL,7.1,NÃO
2026-09-18 21:23:42,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,24,1 x 0,1H,75.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,ALTA,5813,85.2,14.8,100.0,0.0,PÓS_GOL,Águilas Doradas,85.2,70.4,ESTÉRIL,45.0,3 novos escanteios; pressão sem chute no gol,9.0,0.0,3.0,0.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,456.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918211340,14,CONCLUÍDO,⚽ GOL APÓS O SINAL,14.0,NÃO
2026-09-18 21:23:43,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,24,0 x 0,1H,38.0,62.0,2.0,0.0,,,5.0,2.0,,,,,MEDIA,5812,74.7,25.3,100.0,0.0,ALTA,Central Cordoba de Santiago,74.7,49.4,ESTÉRIL,45.0,2 novos escanteios; 4 novas finalizações; pressão sem chute no gol,10.0,0.0,2.0,4.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; DNA ESTÉRIL; DNA score abaixo de 60,426.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,AFQ-1493140-20260918211341,14,CONCLUÍDO,🔄 PRESSÃO INVERTEU,14.6,NÃO
2026-09-18 21:23:43,1611395,Ligue 1,Algeria,ASO Chlef x MC Oran,60,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5811,50.0,50.0,50.0,50.0,COLETANDO,ASO Chlef,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:23:43,1616088,Tercera División RFEF - Group 12,Spain,Marino x Real Unión de Tenerife,64,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5810,50.0,50.0,50.0,50.0,COLETANDO,Marino,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:23:44,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,24,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,5809,50.0,50.0,50.0,50.0,PÓS_GOL,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:23:44,1636654,Division Intermedia,Paraguay,Deportivo Santani x SOL DE America,90,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5808,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Santani,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (3 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:23:44,1637519,Taça de Portugal,Portugal,Real x Academica,90,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,5807,50.0,50.0,50.0,50.0,COLETANDO,Real,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:40,1549491,Primera División,Peru,Alianza Atletico x Comerciantes Unidos,71,2 x 1,2H,71.0,29.0,8.0,3.0,4.0,1.0,20.0,5.0,0.0,2.0,0.0,1.0,ALTA,5805,64.4,35.6,37.5,62.5,BAIXA,Alianza Atletico,64.4,28.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,158.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:41,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,34,1 x 0,1H,47.0,53.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,ALTA,5804,81.1,18.9,83.3,16.7,ALTA,Águilas Doradas,81.1,62.2,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,156.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918213341,34,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 21:33:42,1611395,Ligue 1,Algeria,ASO Chlef x MC Oran,70,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5803,50.0,50.0,50.0,50.0,COLETANDO,ASO Chlef,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:42,1616088,Tercera División RFEF - Group 12,Spain,Marino x Real Unión de Tenerife,74,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,5802,50.0,50.0,50.0,50.0,COLETANDO,Marino,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:42,1493140,Liga Profesional Argentina,Argentina,Central Cordoba de Santiago x Defensa Y Justicia,34,0 x 0,1H,34.0,66.0,2.0,0.0,,,5.0,4.0,,,,,MEDIA,5801,41.7,58.3,0.0,100.0,MODERADA,Defensa Y Justicia,58.3,16.6,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:43,1636809,Liga Nacional,Honduras,Platense FC x Lobos Upnfm,34,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,5800,50.0,50.0,50.0,50.0,COLETANDO,Platense FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:43,1632010,Division Profesional - Clausura,Paraguay,Nacional Asuncion x 2 de Mayo,2,0 x 0,1H,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTA,5799,55.2,44.8,50.0,50.0,COLETANDO,Nacional Asuncion,55.2,10.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,30.5,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 21:33:44,1500114,Primera C,Argentina,Defensores de Cambaceres x JJ Urquiza,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,5798,50.0,50.0,50.0,50.0,COLETANDO,Defensores de Cambaceres,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 21:43:40,1549783,Primera A,Colombia,Águilas Doradas x Deportivo Pereira,44,1 x 0,1H,54.0,46.0,4.0,1.0,3.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,ALTA,5796,66.2,33.8,60.9,39.1,ALTA,Águilas Doradas,66.2,32.4,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,2.0,1.0,3.0,VENCENDO,SIM,,NÃO,menos de 4 novas finalizações,457.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1549783-20260918213341,34,CONCLUÍDO,📉 PERDEU FORÇA,-14.9,NÃO
