id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1561934-20260920153921,2026-09-20 15:39:21,1561934,Red Bull Salzburg x Sturm Graz,37,0 x 0,Sturm Graz,66.6,100.0,6.0,Bundesliga,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1494282-20260920154923,2026-09-20 15:49:23,1494282,Degerfors IF x Hammarby FF,58,0 x 1,Hammarby FF,88.0,100.0,5.0,Allsvenskan,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1560248-20260920161922,2026-09-20 16:19:22,1560248,Ujpest x Zalaegerszegi TE,61,0 x 1,Ujpest,68.8,100.0,8.0,NB I,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1551806-20260920161928,2026-09-20 16:19:28,1551806,De Graafschap x NAC Breda,75,1 x 2,NAC Breda,76.9,100.0,6.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1517350-20260920163918,2026-09-20 16:39:18,1517350,Atlético Ottawa x Supra du Quebec,29,0 x 0,Supra du Quebec,77.5,78.6,2.0,Canadian Premier League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549027-20260920164922,2026-09-20 16:49:22,1549027,Viborg x FC Nordsjaelland,45,3 x 1,Viborg,74.3,94.1,4.0,Superliga,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1569933-20260920171925,2026-09-20 17:19:25,1569933,Las Palmas x Burgos,45,1 x 0,Las Palmas,92.3,100.0,3.0,Segunda División,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1517350-20260920172921,2026-09-20 17:29:21,1517350,Atlético Ottawa x Supra du Quebec,60,0 x 1,Supra du Quebec,63.9,68.0,8.0,Canadian Premier League,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1509188-20260920172923,2026-09-20 17:29:23,1509188,Dinamo Batumi x Torpedo Kutaisi,65,2 x 1,Torpedo Kutaisi,66.6,95.2,11.0,Erovnuli Liga,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1560031-20260920173929,2026-09-20 17:39:29,1560031,Slavia Praha x Plzen,82,1 x 1,Slavia Praha,76.3,100.0,10.0,Czech Liga,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,PENDENTE,SIM,PENDENTE,,PENDENTE,SIM,PENDENTE,ACOMPANHANDO
AF-1570396-20260920175918,2026-09-20 17:59:18,1570396,Deportivo La Coruna x Real Betis,65,0 x 1,Deportivo La Coruna,70.0,100.0,7.0,La Liga,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1569933-20260920175926,2026-09-20 17:59:26,1569933,Las Palmas x Burgos,68,1 x 1,Las Palmas,77.1,71.4,7.0,Segunda División,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1493149-20260920181926,2026-09-20 18:19:26,1493149,San Lorenzo x Boca Juniors,34,0 x 0,Boca Juniors,74.5,76.2,6.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1558642-20260920181928,2026-09-20 18:19:28,1558642,Club Brugge KV x Genk,90,3 x 0,Club Brugge KV,67.9,70.8,11.0,Jupiler Pro League,ALTA,ALTA,PERIGOSA,90.0,novo chute no gol; 2 novos escanteios; 7 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1560246-20260920183918,2026-09-20 18:39:18,1560246,Nyiregyhaza x Ferencvarosi TC,53,1 x 0,Ferencvarosi TC,68.2,93.8,5.0,NB I,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Ferencvarosi TC,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1593322-20260920184918,2026-09-20 18:49:18,1593322,Panetolikos x PAOK,45,0 x 2,PAOK,75.7,82.6,6.0,Super League 1,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Panetolikos,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1565256-20260920184922,2026-09-20 18:49:22,1565256,Dinamo Bucuresti x Farul Constanta,58,3 x 0,Dinamo Bucuresti,62.8,100.0,7.0,Liga I,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1553176-20260920192917,2026-09-20 19:29:17,1553176,Lech Poznan x Radomiak Radom,56,4 x 1,Lech Poznan,65.9,60.0,9.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1570401-20260920194918,2026-09-20 19:49:18,1570401,Valencia x Real Sociedad,45,0 x 1,Real Sociedad,68.4,61.9,5.0,La Liga,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,SIM,SIM,Valencia,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1553176-20260920194921,2026-09-20 19:49:21,1553176,Lech Poznan x Radomiak Radom,76,5 x 1,Lech Poznan,73.4,92.9,13.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1552773-20260920195921,2026-09-20 19:59:21,1552773,Marseille x Paris Saint Germain,53,0 x 0,Paris Saint Germain,69.6,79.2,2.0,Ligue 1,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 7 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1552773-20260920202922,2026-09-20 20:29:22,1552773,Marseille x Paris Saint Germain,83,1 x 2,Paris Saint Germain,74.4,85.3,8.0,Ligue 1,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 3 novos escanteios; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1517351-20260920203917,2026-09-20 20:39:17,1517351,HFX Wanderers FC x York United,69,3 x 1,York United,75.4,100.0,6.0,Canadian Premier League,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,HFX Wanderers FC,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1508553-20260920214918,2026-09-20 21:49:18,1508553,Chicago Red Stars W x Washington Spirit W,41,0 x 2,Washington Spirit W,89.2,91.7,3.0,NWSL Women,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1632012-20260920224917,2026-09-20 22:49:17,1632012,Sportivo Luqueno x Deportivo Recoleta,61,0 x 0,Deportivo Recoleta,64.8,82.1,12.0,Division Profesional - Clausura,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1520885-20260920225919,2026-09-20 22:59:19,1520885,Londrina x Fortaleza EC,69,0 x 1,Londrina,68.1,94.4,6.0,Serie B,ALTA,ALTA,PERIGOSA,90.0,novo chute no gol; 2 novos escanteios; 7 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Londrina,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1508554-20260920232917,2026-09-20 23:29:17,1508554,Bay FC W x Racing Louisville W,21,0 x 0,Bay FC W,79.6,100.0,1.0,NWSL Women,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; novo escanteio; 5 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549787-20260920232920,2026-09-20 23:29:20,1549787,Deportes Tolima x America de Cali,19,0 x 0,Deportes Tolima,83.8,92.3,2.0,Primera A,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Deportes Tolima / America de Cali,AMBOS,SIM,SIM,CONCLUÍDO
AF-1508555-20260920235917,2026-09-20 23:59:17,1508555,Utah Royals W x Angel City W,45,0 x 1,Angel City W,80.6,100.0,6.0,NWSL Women,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Angel City W,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1508554-20260920235919,2026-09-20 23:59:19,1508554,Bay FC W x Racing Louisville W,45,0 x 0,Bay FC W,88.0,100.0,3.0,NWSL Women,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Bay FC W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1549787-20260921000919,2026-09-21 00:09:19,1549787,Deportes Tolima x America de Cali,45,1 x 1,Deportes Tolima,80.8,100.0,5.0,Primera A,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1550973-20260921001921,2026-09-21 00:19:21,1550973,Toluca x Santos Laguna,19,0 x 0,Toluca,91.0,93.8,2.0,Liga MX,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Toluca,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1549787-20260921002920,2026-09-21 00:29:20,1549787,Deportes Tolima x America de Cali,59,1 x 1,Deportes Tolima,77.8,85.0,8.0,Primera A,ALTA,ALTA,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1508554-20260921002925,2026-09-21 00:29:25,1508554,Bay FC W x Racing Louisville W,65,2 x 0,Bay FC W,90.8,100.0,5.0,NWSL Women,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1508555-20260921003919,2026-09-21 00:39:19,1508555,Utah Royals W x Angel City W,67,0 x 2,Angel City W,85.3,100.0,7.0,NWSL Women,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Angel City W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1550972-20260921012916,2026-09-21 01:29:16,1550972,CF Pachuca x Club Tijuana,64,1 x 2,CF Pachuca,69.6,79.3,6.0,Liga MX,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549791-20260921023917,2026-09-21 02:39:17,1549791,Llaneros x Atletico Nacional,66,2 x 0,Atletico Nacional,73.8,100.0,9.0,Primera A,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1565259-20260921164417,2026-09-21 16:44:17,1565259,Oţelul x Corvinul Hunedoara,83,2 x 3,Corvinul Hunedoara,65.9,100.0,15.0,Liga I,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1593141-20260921165838,2026-09-21 16:58:38,1593141,Werder Bremen W x Stuttgart W,45,1 x 0,Stuttgart W,66.8,92.3,2.0,Frauen Bundesliga,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,PERDENDO,2.0,0.0,4.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Stuttgart W,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1593141-20260921173107,2026-09-21 17:31:07,1593141,Werder Bremen W x Stuttgart W,72,1 x 1,Werder Bremen W,71.7,100.0,7.0,Frauen Bundesliga,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 3 novos escanteios,EMPATANDO,1.0,3.0,1.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1565260-20260921194107,2026-09-21 19:41:07,1565260,Petrolul Ploiesti x Csikszereda,81,2 x 0,Petrolul Ploiesti,70.4,68.8,2.0,Liga I,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1639819-20260921200109,2026-09-21 20:01:09,1639819,Manta FC x Orense SC,45,2 x 0,Orense SC,64.4,100.0,6.0,Liga Pro,ALTA,ALTA,PERIGOSA,90.0,novo chute no gol; 3 novos escanteios; 4 novas finalizações,PERDENDO,1.0,3.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1493138-20260921222107,2026-09-21 22:21:07,1493138,Barracas Central x Independ. Rivadavia,21,0 x 1,Independ. Rivadavia,86.3,100.0,2.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,2.0,1.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1493138-20260921233107,2026-09-21 23:31:07,1493138,Barracas Central x Independ. Rivadavia,69,0 x 1,Barracas Central,63.4,95.7,9.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 4 novos escanteios,PERDENDO,2.0,4.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1493138-20260921235108,2026-09-21 23:51:08,1493138,Barracas Central x Independ. Rivadavia,89,0 x 1,Independ. Rivadavia,68.3,100.0,11.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,1.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1493144-20260922010107,2026-09-22 01:01:07,1493144,Lanus x Estudiantes L.P.,45,1 x 0,Estudiantes L.P.,83.1,100.0,3.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,PERDENDO,1.0,1.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1520883-20260922015107,2026-09-22 01:51:07,1520883,Cuiaba x Nautico Recife,61,2 x 0,Cuiaba,64.7,66.7,8.0,Serie B,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,2.0,1.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Cuiaba,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638309-20260922170057,2026-09-22 17:00:57,1638309,Inter Milano W x Häcken W,15,1 x 0,Inter Milano W,67.2,68.8,2.0,UEFA Champions League Women,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,1.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-ODDS-COMPLETAS-03,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,1.8,2.1,10.0,CAPTURADA,85,2026-09-22 17:00:57,1.8,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1588824-20260922181627,2026-09-22 18:16:27,1588824,Crewe x Aston Villa U21,15,0 x 0,Crewe,82.0,91.7,2.0,EFL Trophy,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,EMPATANDO,1.0,2.0,1.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Crewe,31,ACERTO,1.5,2.5,13.0,CAPTURADA,73,2026-09-22 18:16:27,1.5,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1588815-20260922182624,2026-09-22 18:26:24,1588815,Salford City x Sheffield Wednesday,26,0 x 0,Salford City,80.7,82.4,3.0,EFL Trophy,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,2.0,1.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Salford City,34,ACERTO,1.833,2.2,8.5,CAPTURADA,73,2026-09-22 18:26:24,1.833,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Salford City,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1638309-20260922182633,2026-09-22 18:26:33,1638309,Inter Milano W x Häcken W,85,1 x 0,Inter Milano W,79.8,100.0,5.0,UEFA Champions League Women,ALTA,ALTA,PERIGOSA,95.0,3 novos chutes no gol; 4 novas finalizações,VENCENDO,3.0,0.0,4.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,4.5,6.0,1.4,CAPTURADA,85,2026-09-22 18:26:33,4.5,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1588871-20260922184630,2026-09-22 18:46:30,1588871,Leicester x Fulham U21,45,4 x 0,Leicester,90.8,92.3,4.0,EFL Trophy,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,VENCENDO,2.0,0.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Leicester,45+2,ACERTO,1.222,4.75,9.0,CAPTURADA,112,2026-09-22 18:46:30,1.222,,,,,,,SIM,SIM,SIM,SIM,Leicester / Fulham U21,AMBOS,SIM,SIM,CONCLUÍDO
